routeId;loc;tripId;seed;avgSpeed;timeloss;route_length;elevation_up;elevation_down;trafficScale;numOfStops;emission
2210;nap_normafa_gyors_b;C7784112661.0;2;6.605821647677476;326.84;7537.35;354.2646000000001;-90.63200000000008;0.7;21;3557.8898740000004
2210;nap_normafa_gyors_b;C778418807.0;2;6.464185849056604;398.14;7537.35;354.43030000000005;-90.79770000000002;0.7;21;3854.649634
211;nap_normafa_gyors_b;C778418981.0;2;6.8572566108007456;127.35;3682.47;17.680900000000065;-259.4904000000001;0.7;10;-374.5430590000001
211;nap_normafa_gyors_b;C778418996.0;2;6.744227838827839;176.32;3682.47;17.9795;-259.789;0.7;10;-278.533002
2210;nap_normafa_gyors_b;C778419399.0;2;6.866641591320072;327.32;7594.63;89.84919999999985;-354.20169999999985;0.7;21;426.1088480000002
210;nap_normafa_gyors_b;C778419635.0;2;6.999189185750636;241.17;5501.48;31.61840000000004;-340.1867000000001;0.7;15;-171.70230000000004
1290;nap_normafa_gyors_b;C741591559.0;2;5.272343750000001;21.24;338.73;12.215599999999997;-0.081799999999987;1.0;2;142.251824
1280;nap_normafa_gyors_b;C74159161.0;2;5.11258787878788;17.53;338.73;12.35329999999999;-0.2194999999999822;1.0;2;124.740121
1290;nap_normafa_gyors_b;C741593173.0;2;5.191229230769232;19.97;338.73;12.407299999999992;-0.2734999999999843;1.0;2;144.57439700000003
1280;nap_normafa_gyors_b;C741593177.0;2;5.191229230769231;18.01;338.73;12.232200000000006;-0.098399999999998;1.0;2;137.491024
1280;nap_normafa_gyors_b;C741593454.0;2;4.793713953488372;26.03;412.26;0.1125999999999862;-12.7491;1.0;3;-10.314017999999994
1290;nap_normafa_gyors_b;C7415937.0;2;5.272337499999999;22.4;338.73;12.371399999999994;-0.2375999999999862;1.0;2;149.302703
2120;nap_normafa_gyors_b;C745091084.0;2;3.9640979407979406;908.86;6225.55;352.3183;-44.79210000000006;1.0;18;3479.754014
2121;nap_normafa_gyors_b;C74509136.0;2;2.066389199431549;1628.68;4423.87;268.6124;-31.658499999999947;1.0;13;2529.96623
2120;nap_normafa_gyors_b;C7450926.0;2;6.018967010309279;441.82;6422.78;45.13919999999999;-356.3093;1.0;17;101.02484699999998
2121;nap_normafa_gyors_b;C74509573.0;2;5.32781574074074;373.95;4603.77;31.833399999999983;-276.2447;1.0;12;-87.03046000000016
2121;nap_normafa_gyors_b;C7450958.0;2;2.4126914269911506;1382.73;4423.87;268.20470000000006;-31.25080000000005;1.0;13;2790.565833
390;nap_normafa_gyors_b;C75222683.0;2;3.410536711711712;87.79;1514.4;43.390799999999984;-48.8691;1.0;7;259.435902
1050;nap_normafa_gyors_b;C76796398.0;2;4.5588557142857145;78.8;960.3;28.692600000000027;-11.21690000000001;1.0;4;365.51592
1050;nap_normafa_gyors_b;C76796399.0;2;1.5033377025036818;530.68;1062.84;3.9121000000000095;-22.29710000000003;1.0;5;139.472872
1050;nap_normafa_gyors_b;C7679698.0;2;4.580673205741626;80.3;960.3;28.7207;-11.244999999999976;1.0;4;337.94311100000004
1020;nap_normafa_gyors_b;C7726421.0;2;4.571131192660551;172.31;1498.87;38.94520000000003;-6.011300000000034;1.0;5;647.18973
1100;nap_normafa_gyors_b;C77569123.0;2;2.610666583747927;820.94;3148.57;162.39919999999995;-12.818199999999932;1.0;11;1587.170673
1100;nap_normafa_gyors_b;C77569127.0;2;2.816154561717352;748.28;3148.57;162.09869999999995;-12.517699999999934;1.0;11;1615.920988
1100;nap_normafa_gyors_b;C77569206.0;2;3.545785778577858;538.76;3945.36;26.218999999999937;-185.3297;1.0;13;115.286237
1120;nap_normafa_gyors_b;C77569271.0;2;4.981742721518987;225.78;3148.57;162.05899999999994;-12.477999999999923;1.0;11;1629.866711
1100;nap_normafa_gyors_b;C77569278.0;2;4.8818611386138615;260.08;3945.36;27.343699999999927;-185.4791;1.0;13;164.93167899999997
1120;nap_normafa_gyors_b;C775695766.0;2;5.353896875;253.79;3945.72;23.289899999999903;-182.2596999999999;1.0;12;133.48864100000006
1120;nap_normafa_gyors_b;C775695814.0;2;5.132368880208333;277.75;3945.72;23.54980000000004;-182.29570000000004;1.0;12;142.839356
210;nap_normafa_gyors_b;C7784112506.0;2;6.622345833333334;220.3;5408.87;340.28090000000003;-32.505100000000056;1.0;15;3218.358121
210;nap_normafa_gyors_b;C7784112526.0;2;6.031055357142857;228.21;5408.87;338.9697;-31.193899999999985;1.0;15;3415.065401
2210;nap_normafa_gyors_b;C7784112661.0;2;6.349820303285593;206.22;7537.35;354.3322000000001;-90.69960000000007;1.0;21;3031.675823
210;nap_normafa_gyors_b;C7784112736.0;2;6.071723483146067;207.9;5408.87;340.3041;-32.52830000000003;1.0;15;3141.3088960000005
2210;nap_normafa_gyors_b;C778418807.0;2;6.827206521739131;333.45;7537.35;354.32140000000004;-90.68880000000004;1.0;21;3593.128693
211;nap_normafa_gyors_b;C778418981.0;2;6.819167592592593;179.16;3682.47;17.885500000000008;-259.69500000000005;1.0;10;-275.0551430000001
211;nap_normafa_gyors_b;C778418996.0;2;6.756602201834864;173.71;3682.47;17.792399999999986;-259.6019;1.0;10;-285.888669
2210;nap_normafa_gyors_b;C778419399.0;2;6.703009443954104;266.68;7594.63;89.43479999999983;-353.78729999999985;1.0;21;210.82768299999995
211;nap_normafa_gyors_b;C778419626.0;2;6.769031985294117;131.25;3682.47;17.546100000000052;-259.3556000000001;1.0;10;-361.7371450000001
210;nap_normafa_gyors_b;C778419635.0;2;6.7336099143206845;214.88;5501.48;31.626699999999914;-340.19499999999994;1.0;15;-325.4825750000001
211;nap_normafa_gyors_b;C778419737.0;2;6.090824155405405;142.88;3607.19;256.3045000000001;-19.10100000000012;1.0;10;2360.528742
1290;nap_normafa_gyors_b;C741591559.0;3;5.272340625;19.92;338.73;12.234800000000009;-0.100999999999999;0.5;2;136.67104000000003
1280;nap_normafa_gyors_b;C74159161.0;3;5.0362611940298505;16.26;338.73;12.371800000000007;-0.2379999999999995;0.5;2;127.607007
1290;nap_normafa_gyors_b;C741593173.0;3;5.2723390625;21.11;338.73;12.215599999999997;-0.081799999999987;0.5;2;139.544845
1280;nap_normafa_gyors_b;C741593454.0;3;4.793723255813953;26.51;412.26;0.0643000000000029;-12.700800000000015;0.5;3;-9.967012
2121;nap_normafa_gyors_b;C74509136.0;3;4.138659677419355;609.87;4423.87;268.3412;-31.387299999999986;0.5;13;2660.525868
2121;nap_normafa_gyors_b;C74509573.0;3;5.669000369458128;310.2;4603.77;31.768;-276.1793;0.5;12;-5.276952999999939
390;nap_normafa_gyors_b;C75222683.0;3;3.596871971496437;68.46;1514.4;43.34959999999998;-48.8279;0.5;7;255.867766
1050;nap_normafa_gyors_b;C76796399.0;3;1.879862246777164;386.31;1062.84;3.901300000000049;-22.286300000000068;0.5;5;127.642031
1050;nap_normafa_gyors_b;C7679698.0;3;4.180608733624454;81.95;960.3;28.651399999999995;-11.175699999999978;0.5;4;346.14970500000004
1100;nap_normafa_gyors_b;C77569123.0;3;4.181219920318725;246.63;3148.57;162.46779999999998;-12.886799999999964;0.5;11;1708.564066
1100;nap_normafa_gyors_b;C77569127.0;3;4.159131836195509;262.04;3148.57;162.1561;-12.575099999999992;0.5;11;1745.883117
1120;nap_normafa_gyors_b;C77569271.0;3;5.061830064308682;235.47;3148.57;162.27110000000002;-12.6901;0.5;11;1729.0690999999997
210;nap_normafa_gyors_b;C7784112506.0;3;6.463918540669857;181.9;5408.87;339.24810000000014;-31.47230000000016;0.5;15;3140.378978
210;nap_normafa_gyors_b;C7784112526.0;3;6.064896408529743;170.66;5408.87;340.41420000000005;-32.63840000000005;0.5;15;2996.807924
2210;nap_normafa_gyors_b;C7784112661.0;3;6.382085605419136;312.39;7537.35;354.24750000000006;-90.61490000000006;0.5;21;3564.883652
210;nap_normafa_gyors_b;C7784112736.0;3;6.550094666666667;233.11;5408.87;339.98260000000005;-32.2068000000001;0.5;15;3329.913587
2210;nap_normafa_gyors_b;C778418807.0;3;6.46418936535163;276.1;7537.35;354.584;-90.95140000000004;0.5;21;3416.33138
211;nap_normafa_gyors_b;C778418981.0;3;7.136345542635659;159.5;3682.47;17.229700000000093;-259.0392000000001;0.5;10;-249.2405079999999
211;nap_normafa_gyors_b;C778418996.0;3;6.974146590909091;151.74;3682.47;17.702199999999976;-259.5117;0.5;10;-285.2738130000001
2210;nap_normafa_gyors_b;C778419399.0;3;6.910378525932666;370.19;7594.63;89.54889999999989;-353.9013999999999;0.5;21;561.1691580000003
211;nap_normafa_gyors_b;C778419626.0;3;6.908729455909943;145.25;3682.47;17.879899999999964;-259.6894;0.5;10;-310.8644770000001
1280;nap_normafa_gyors_b;C74159161.0;3;5.112575757575757;17.26;338.73;12.3022;-0.1683999999999912;0.7;2;129.83100900000002
1290;nap_normafa_gyors_b;C741593173.0;3;5.19123076923077;19.44;338.73;12.355699999999985;-0.2218999999999766;0.7;2;144.573033
1290;nap_normafa_gyors_b;C7415937.0;3;5.2723484375;20.72;338.73;12.215599999999997;-0.081799999999987;0.7;2;131.414316
2120;nap_normafa_gyors_b;C745091084.0;3;4.176416;877.29;6225.55;351.87020000000007;-44.34400000000008;0.7;18;3626.290294
2120;nap_normafa_gyors_b;C7450926.0;3;6.053006126295947;395.21;6422.78;45.248399999999975;-356.4185;0.7;17;29.26456499999993
2121;nap_normafa_gyors_b;C7450958.0;3;3.6170415422885567;818.13;4423.87;268.4642000000001;-31.510300000000115;0.7;13;2869.59783
1050;nap_normafa_gyors_b;C76796399.0;3;1.92234802259887;412.3;1062.84;3.842600000000061;-22.22760000000008;0.7;5;156.58887199999998
1050;nap_normafa_gyors_b;C7679698.0;3;5.174915135135135;71.95;960.3;28.7842;-11.30849999999998;0.7;4;353.41017800000003
1100;nap_normafa_gyors_b;C77569123.0;3;4.421998735955056;256.12;3148.57;162.40690000000006;-12.825900000000049;0.7;11;1692.5603970000002
1100;nap_normafa_gyors_b;C77569127.0;3;4.254677162162162;259.41;3148.57;162.08359999999993;-12.502599999999916;0.7;11;1660.205206
1100;nap_normafa_gyors_b;C77569206.0;3;5.459503462603879;284.14;3945.36;26.74509999999998;-185.4037;0.7;13;273.704354
1120;nap_normafa_gyors_b;C77569271.0;3;4.692186289120714;185.83;3148.57;162.1839;-12.602899999999975;0.7;11;1650.103257
1100;nap_normafa_gyors_b;C77569278.0;3;5.580940509915014;276.56;3945.36;26.48830000000001;-185.4526;0.7;13;282.72514600000005
1120;nap_normafa_gyors_b;C775695814.0;3;5.5557742253521125;268.21;3945.72;23.97350000000003;-182.165;0.7;12;222.37856300000013
210;nap_normafa_gyors_b;C7784112506.0;3;6.2184422324510935;201.04;5408.87;340.1196000000001;-32.34380000000013;0.7;15;3202.904837
2210;nap_normafa_gyors_b;C7784112661.0;3;6.333818655462185;282.64;7537.35;354.36709999999994;-90.73449999999994;0.7;21;3431.284879
2210;nap_normafa_gyors_b;C778418807.0;3;6.889620658135284;308.06;7537.35;353.3931999999999;-89.76059999999993;0.7;21;3646.809749
211;nap_normafa_gyors_b;C778418981.0;3;7.192096679687501;152.05;3682.47;17.07050000000001;-258.88;0.7;10;-234.958614
211;nap_normafa_gyors_b;C778418996.0;3;6.844522118959108;116.01;3682.47;17.35069999999999;-259.16020000000003;0.7;10;-363.0461230000001
2210;nap_normafa_gyors_b;C778419399.0;3;6.792942576028623;286.19;7594.63;89.00440000000003;-353.35690000000005;0.7;21;307.09545900000006
210;nap_normafa_gyors_b;C778419635.0;3;6.981418147208122;288.46;5501.48;31.247199999999964;-339.8155;0.7;15;-15.47708800000006
1290;nap_normafa_gyors_b;C741591559.0;3;5.272331250000001;20.04;338.73;12.215599999999997;-0.081799999999987;1.0;2;134.8446
1280;nap_normafa_gyors_b;C74159161.0;3;5.2723484375;21.72;338.73;12.276900000000012;-0.143100000000004;1.0;2;147.51463099999998
1290;nap_normafa_gyors_b;C741593173.0;3;5.191238461538461;18.8;338.73;12.22169999999997;-0.0878999999999621;1.0;2;126.053213
1280;nap_normafa_gyors_b;C741593177.0;3;5.272331250000001;22.0;338.73;12.318399999999995;-0.184599999999989;1.0;2;148.822993
1280;nap_normafa_gyors_b;C741593454.0;3;4.7937174418604656;27.13;412.26;0.065100000000001;-12.701600000000012;1.0;3;-9.182777999999995
1290;nap_normafa_gyors_b;C7415937.0;3;5.036256716417911;17.17;338.73;12.29910000000001;-0.165300000000002;1.0;2;137.731858
2120;nap_normafa_gyors_b;C745091084.0;3;5.004228838342812;663.14;6225.55;351.7285999999999;-44.20239999999998;1.0;18;3639.791892
2121;nap_normafa_gyors_b;C74509136.0;3;2.295868842105264;1412.3;4423.87;268.6608;-31.70690000000002;1.0;13;2556.388219
2120;nap_normafa_gyors_b;C7450926.0;3;6.327327093596059;338.89;6422.78;44.91619999999992;-356.08629999999994;1.0;17;6.389405000000116
2121;nap_normafa_gyors_b;C74509573.0;3;5.593225273390036;336.25;4603.77;31.77669999999995;-276.188;1.0;12;-71.98809200000004
2121;nap_normafa_gyors_b;C7450958.0;3;2.702694237918216;1188.33;4423.87;269.06820000000005;-32.11430000000007;1.0;13;2685.241317
390;nap_normafa_gyors_b;C75222683.0;3;3.657684299516908;73.55;1514.4;43.37269999999998;-48.851;1.0;7;257.539953
1050;nap_normafa_gyors_b;C76796398.0;3;5.231476502732241;72.17;960.3;28.69980000000001;-11.224099999999993;1.0;4;362.919876
1050;nap_normafa_gyors_b;C76796399.0;3;1.355598937583001;623.71;1062.84;3.655400000000043;-22.040400000000066;1.0;5;169.73348700000005
1050;nap_normafa_gyors_b;C7679698.0;3;5.664862721893491;57.82;960.3;28.701300000000003;-11.225599999999986;1.0;4;398.728187
1020;nap_normafa_gyors_b;C7726421.0;3;5.5567200743494425;109.56;1498.87;38.9537;-6.019800000000004;1.0;5;674.273413
1100;nap_normafa_gyors_b;C77569123.0;3;1.756752924634421;1432.16;3131.44;162.28909999999996;-12.708099999999945;1.0;11;1654.940254
1100;nap_normafa_gyors_b;C77569127.0;3;2.453984645362432;916.97;3148.57;162.22419999999997;-12.64319999999995;1.0;11;1630.413532
1100;nap_normafa_gyors_b;C77569206.0;3;3.480965782493369;631.11;3945.36;25.692800000000005;-185.2551;1.0;13;275.39382200000006
1120;nap_normafa_gyors_b;C77569271.0;3;4.421992415730337;278.66;3148.57;162.13900000000007;-12.55800000000005;1.0;11;1750.318779
1100;nap_normafa_gyors_b;C77569278.0;3;5.281761662198392;257.12;3945.36;26.53300000000001;-185.4884;1.0;13;123.96170600000012
1120;nap_normafa_gyors_b;C775695766.0;3;4.764139371980677;370.58;3945.72;24.077399999999983;-182.2487;1.0;12;198.969881
1120;nap_normafa_gyors_b;C775695814.0;3;5.734162354651162;247.01;3945.72;24.014099999999928;-182.11139999999992;1.0;12;255.27307299999995
210;nap_normafa_gyors_b;C7784112506.0;3;6.502805415162455;257.59;5408.87;339.71239999999995;-31.93659999999997;1.0;15;3314.511728
210;nap_normafa_gyors_b;C7784112526.0;3;6.510637831325299;213.39;5408.87;338.6972;-30.92140000000004;1.0;15;3327.518953
2210;nap_normafa_gyors_b;C7784112661.0;3;6.808703342366757;267.65;7537.35;353.5018;-89.8692;1.0;21;3426.4988230000004
210;nap_normafa_gyors_b;C7784112736.0;3;6.630473619631903;215.83;5408.87;340.2413;-32.46550000000005;1.0;15;3250.71516
2210;nap_normafa_gyors_b;C778418807.0;3;6.392913146734521;296.33;7537.35;353.0143999999999;-89.38179999999994;1.0;21;3604.703905
211;nap_normafa_gyors_b;C778418981.0;3;6.960965595463138;175.78;3682.47;17.54570000000001;-259.3552;1.0;10;-251.44316999999987
211;nap_normafa_gyors_b;C778418996.0;3;6.80655988909427;171.76;3682.47;17.98400000000001;-259.7935;1.0;10;-285.9942470000001
2210;nap_normafa_gyors_b;C778419399.0;3;6.615430662020906;299.5;7594.63;90.30969999999982;-354.66219999999987;1.0;21;234.68278900000004
211;nap_normafa_gyors_b;C778419626.0;3;6.987385578747627;125.86;3682.47;17.222199999999958;-259.0317;1.0;10;-305.7509839999999
210;nap_normafa_gyors_b;C778419635.0;3;6.525930011862397;237.54;5501.48;31.31269999999997;-339.881;1.0;15;-330.218185
211;nap_normafa_gyors_b;C778419737.0;3;6.060112941176471;146.0;3607.19;255.5500000000001;-18.346500000000106;1.0;10;2495.290633
1290;nap_normafa_gyors_b;C741591559.0;4;5.1912276923076925;19.41;338.73;12.33669999999998;-0.2028999999999712;0.5;2;144.020789
1280;nap_normafa_gyors_b;C74159161.0;4;5.272353125;20.55;338.73;12.215599999999997;-0.081799999999987;0.5;2;128.855386
1290;nap_normafa_gyors_b;C741593173.0;4;5.191230769230769;18.32;338.73;12.215599999999997;-0.081799999999987;0.5;2;132.160611
1280;nap_normafa_gyors_b;C741593454.0;4;4.793723255813953;27.02;412.26;0.065400000000011;-12.701900000000023;0.5;3;-9.334875000000007
2121;nap_normafa_gyors_b;C74509136.0;4;4.239210787172012;620.91;4423.87;268.4371000000001;-31.483200000000068;0.5;13;2738.126127
2121;nap_normafa_gyors_b;C74509573.0;4;5.669008128078818;332.88;4603.77;31.549699999999973;-275.961;0.5;12;19.06276899999996
390;nap_normafa_gyors_b;C75222683.0;4;3.5968546318289785;67.68;1514.4;43.34149999999997;-48.81979999999999;0.5;7;254.877172
1050;nap_normafa_gyors_b;C76796399.0;4;1.8903094444444448;414.72;1062.84;3.765500000000003;-22.150500000000022;0.5;5;176.51981599999996
1050;nap_normafa_gyors_b;C7679698.0;4;5.80218303030303;59.38;960.3;28.78060000000002;-11.304900000000004;0.5;4;412.174004
1100;nap_normafa_gyors_b;C77569123.0;4;4.289451907356948;264.74;3148.57;162.02470000000008;-12.443700000000064;0.5;11;1627.603175
1100;nap_normafa_gyors_b;C77569127.0;4;4.22045509383378;215.86;3148.57;162.22669999999997;-12.645699999999948;0.5;11;1599.510132
1120;nap_normafa_gyors_b;C77569271.0;4;4.934888714733542;317.12;3148.57;162.26369999999991;-12.682699999999896;0.5;11;1718.79532
210;nap_normafa_gyors_b;C7784112506.0;4;6.622337990196079;252.69;5408.87;339.2704;-31.49459999999999;0.5;15;3354.9014730000004
210;nap_normafa_gyors_b;C7784112526.0;4;6.298171212121213;192.75;5408.87;339.12100000000004;-31.345200000000062;0.5;15;3255.7200610000004
2210;nap_normafa_gyors_b;C7784112661.0;4;6.687879503105591;260.43;7537.35;353.87959999999987;-90.24699999999989;0.5;21;3321.286232
210;nap_normafa_gyors_b;C7784112736.0;4;6.50280312876053;237.87;5408.87;338.78240000000005;-31.00660000000005;0.5;15;3546.0433690000004
2210;nap_normafa_gyors_b;C778418807.0;4;6.594263167104112;301.4;7537.35;354.33770000000004;-90.70510000000009;0.5;21;3518.5727610000004
211;nap_normafa_gyors_b;C778418981.0;4;7.150197087378641;156.18;3682.47;17.648200000000003;-259.45770000000005;0.5;10;-244.96725000000004
211;nap_normafa_gyors_b;C778418996.0;4;7.150192427184466;136.53;3682.47;17.117399999999947;-258.92689999999993;0.5;10;-238.259593
2210;nap_normafa_gyors_b;C778419399.0;4;7.012468051708217;323.51;7594.63;89.74299999999982;-354.09549999999984;0.5;21;484.16924599999976
211;nap_normafa_gyors_b;C778419626.0;4;7.00066825095057;171.58;3682.47;17.528099999999938;-259.33759999999995;0.5;10;-242.630267
1280;nap_normafa_gyors_b;C74159161.0;4;5.19123076923077;19.12;338.73;12.281299999999987;-0.1474999999999795;0.7;2;137.107256
1290;nap_normafa_gyors_b;C741593173.0;4;5.2723390625;20.72;338.73;12.215599999999997;-0.081799999999987;0.7;2;131.471879
1290;nap_normafa_gyors_b;C7415937.0;4;5.112583333333333;18.15;338.73;12.388000000000003;-0.2541999999999973;0.7;2;141.638673
2120;nap_normafa_gyors_b;C745091084.0;4;4.106805733333333;911.79;6225.55;352.1413;-44.61510000000004;0.7;18;3622.420109
2120;nap_normafa_gyors_b;C7450926.0;4;6.053006220546654;320.67;6422.78;44.69890000000007;-355.8690000000001;0.7;17;-139.94531099999986
2121;nap_normafa_gyors_b;C7450958.0;4;3.5638485294117648;796.42;4423.87;268.29930000000013;-31.345400000000097;0.7;13;2729.57784
1050;nap_normafa_gyors_b;C76796399.0;4;1.8425361010830328;414.64;1062.84;3.8073000000000254;-22.19230000000005;0.7;5;146.661713
1050;nap_normafa_gyors_b;C7679698.0;4;5.802178787878788;61.18;960.3;28.7559;-11.28019999999998;0.7;4;424.56209400000006
1100;nap_normafa_gyors_b;C77569123.0;4;4.09955546875;307.82;3148.57;162.2511;-12.67009999999999;0.7;11;1730.0124160000005
1100;nap_normafa_gyors_b;C77569127.0;4;4.4406976022567;302.26;3148.57;162.2023;-12.62129999999999;0.7;11;1629.8798230000002
1100;nap_normafa_gyors_b;C77569206.0;4;5.378593178717599;215.18;3945.36;26.94300000000004;-185.46120000000005;0.7;13;138.74537599999994
1120;nap_normafa_gyors_b;C77569271.0;4;4.904143769470404;271.2;3148.57;162.33900000000008;-12.758000000000068;0.7;11;1693.6171889999998
1100;nap_normafa_gyors_b;C77569278.0;4;5.0359515964240105;321.75;3945.36;27.09389999999999;-185.4913;0.7;13;332.07270800000003
1120;nap_normafa_gyors_b;C775695814.0;4;5.247020239680426;297.84;3945.72;23.257999999999896;-182.2208999999999;0.7;12;278.236057
210;nap_normafa_gyors_b;C7784112506.0;4;6.573995498783456;192.82;5408.87;339.0093;-31.23350000000002;0.7;15;3165.334821
2210;nap_normafa_gyors_b;C7784112661.0;4;6.7903076576576575;290.62;7537.35;354.606;-90.97339999999996;0.7;21;3394.525585
2210;nap_normafa_gyors_b;C778418807.0;4;6.717685026737969;267.29;7537.35;354.8204000000001;-91.1878000000001;0.7;21;3285.6079410000007
211;nap_normafa_gyors_b;C778418981.0;4;6.831805380333952;162.44;3682.47;17.988999999999947;-259.7985;0.7;10;-270.5274109999999
211;nap_normafa_gyors_b;C778418996.0;4;6.719622080291971;149.01;3682.47;18.022399999999948;-259.8319;0.7;10;-364.019986
2210;nap_normafa_gyors_b;C778419399.0;4;6.910376069153776;290.69;7594.63;89.98989999999989;-354.34239999999994;0.7;21;343.0752269999998
210;nap_normafa_gyors_b;C778419635.0;4;6.510485562130178;264.2;5501.48;31.12219999999993;-339.6905;0.7;15;-277.955909
1290;nap_normafa_gyors_b;C741591559.0;4;5.036259701492537;17.73;338.73;12.215599999999997;-0.081799999999987;1.0;2;137.01999300000003
1280;nap_normafa_gyors_b;C74159161.0;4;5.191216923076923;18.66;338.73;12.215599999999997;-0.081799999999987;1.0;2;124.991537
1290;nap_normafa_gyors_b;C741593173.0;4;5.191238461538462;20.45;338.73;12.320399999999978;-0.1865999999999701;1.0;2;141.46573099999998
1280;nap_normafa_gyors_b;C741593177.0;4;5.1912276923076925;19.9;338.73;12.406800000000004;-0.2729999999999961;1.0;2;145.18088200000005
1280;nap_normafa_gyors_b;C741593454.0;4;4.684770454545454;23.37;412.26;0.2760999999999853;-12.912599999999998;1.0;3;-14.784803000000007
1290;nap_normafa_gyors_b;C7415937.0;4;5.2723390625;20.68;338.73;12.215599999999997;-0.081799999999987;1.0;2;130.60678400000003
2120;nap_normafa_gyors_b;C745091084.0;4;4.924219824140686;615.83;6225.55;351.8733000000001;-44.347100000000125;1.0;18;3500.095676
2121;nap_normafa_gyors_b;C74509136.0;4;1.929299288572699;1799.12;4413.15;268.39240000000007;-31.43850000000006;1.0;13;2619.889118
2120;nap_normafa_gyors_b;C7450926.0;4;5.63354596491228;447.58;6422.78;45.40179999999998;-356.5719;1.0;17;-52.76247900000004
2121;nap_normafa_gyors_b;C74509573.0;4;5.340175290023202;389.63;4603.77;31.92899999999992;-276.3403;1.0;12;-56.47341700000008
2121;nap_normafa_gyors_b;C7450958.0;4;2.547982535046729;1230.75;4423.87;268.3706;-31.416699999999963;1.0;13;2657.799947
390;nap_normafa_gyors_b;C75222683.0;4;4.194675346260388;94.96;1514.4;43.39659999999998;-48.8749;1.0;7;298.340372
1050;nap_normafa_gyors_b;C76796398.0;4;5.631531176470588;51.12;960.3;28.75640000000004;-11.280700000000024;1.0;4;377.709123
1050;nap_normafa_gyors_b;C76796399.0;4;1.4540849002849;580.0;1062.84;3.785900000000055;-22.17090000000008;1.0;5;153.76505099999997
1050;nap_normafa_gyors_b;C7679698.0;4;4.960419170984457;84.1;960.3;28.692000000000007;-11.21629999999999;1.0;4;362.28714500000007
1020;nap_normafa_gyors_b;C7726421.0;4;5.244778245614035;108.6;1498.87;39.12159999999997;-6.187699999999978;1.0;5;641.927759
1100;nap_normafa_gyors_b;C77569123.0;4;3.9503885821831872;434.06;3148.57;162.2078;-12.626799999999974;1.0;11;1613.841317
1100;nap_normafa_gyors_b;C77569127.0;4;4.428212798874823;316.28;3148.57;162.2506;-12.669599999999974;1.0;11;1660.733811
1100;nap_normafa_gyors_b;C77569206.0;4;4.172508253968253;431.85;3945.36;26.9914;-185.4133;1.0;13;177.2827980000001
1120;nap_normafa_gyors_b;C77569271.0;4;4.755982779456194;259.03;3148.57;162.16830000000007;-12.587300000000056;1.0;11;1639.756195
1100;nap_normafa_gyors_b;C77569278.0;4;5.072988530927836;276.76;3945.36;25.884500000000003;-185.5095;1.0;13;337.64878400000003
1120;nap_normafa_gyors_b;C775695766.0;4;5.3494207598371775;228.54;3945.72;23.683299999999942;-182.26729999999995;1.0;12;72.97107400000004
1120;nap_normafa_gyors_b;C775695814.0;4;5.351926222826087;256.03;3945.72;23.174900000000008;-182.4189;1.0;12;163.12849299999996
210;nap_normafa_gyors_b;C7784112506.0;4;6.21129540229885;250.72;5408.87;339.8441;-32.06830000000008;1.0;15;3286.615486
210;nap_normafa_gyors_b;C7784112526.0;4;6.261684356894553;182.45;5408.87;339.515;-31.739199999999983;1.0;15;3072.551702
2210;nap_normafa_gyors_b;C7784112661.0;4;6.286270642201836;258.71;7537.35;353.41079999999994;-89.77819999999994;1.0;21;3394.775285
210;nap_normafa_gyors_b;C7784112736.0;4;6.4178520190023765;242.47;5408.87;338.8242;-31.048400000000072;1.0;15;3358.1427
2210;nap_normafa_gyors_b;C778418807.0;4;6.623244815465729;279.96;7537.35;354.4476;-90.81500000000004;1.0;21;3423.056065
211;nap_normafa_gyors_b;C778418981.0;4;6.34886948275862;99.83;3682.47;17.191899999999976;-259.0014;1.0;10;-517.4831969999999
211;nap_normafa_gyors_b;C778418996.0;4;6.68302558983666;167.98;3682.47;17.556099999999986;-259.3656;1.0;10;-271.2079040000001
2210;nap_normafa_gyors_b;C778419399.0;4;6.419710819949282;258.99;7594.63;89.91099999999992;-354.2634999999999;1.0;21;98.3535960000001
211;nap_normafa_gyors_b;C778419626.0;4;6.844521375464684;121.76;3682.47;17.67089999999999;-259.48040000000003;1.0;10;-369.474633
210;nap_normafa_gyors_b;C778419635.0;4;6.419324154025672;187.29;5501.48;31.004299999999944;-339.5726;1.0;15;-464.276087
211;nap_normafa_gyors_b;C778419737.0;4;6.206139070567986;190.41;3607.19;255.9945;-18.791;1.0;10;2445.12136
1290;nap_normafa_gyors_b;C741591559.0;5;5.036265671641791;16.43;338.73;12.37269999999998;-0.2388999999999725;0.5;2;125.365119
1280;nap_normafa_gyors_b;C74159161.0;5;5.191215384615385;19.35;338.73;12.324099999999987;-0.1902999999999792;0.5;2;143.099891
1290;nap_normafa_gyors_b;C741593173.0;5;5.27234375;20.6;338.73;12.215599999999997;-0.081799999999987;0.5;2;129.550872
1280;nap_normafa_gyors_b;C741593454.0;5;4.793723255813953;25.98;412.26;0.1129999999999995;-12.749500000000012;0.5;3;-10.409750999999998
2121;nap_normafa_gyors_b;C74509136.0;5;4.170312523900574;610.26;4423.87;268.4657;-31.511799999999965;0.5;13;2651.010318
2121;nap_normafa_gyors_b;C74509573.0;5;5.201389265536722;347.64;4603.77;31.72290000000009;-276.1342000000001;0.5;12;-157.89789400000004
